News_Source,Title,Source_URL,Publish_Date,Category,Summary,Scrape_Date
Harian Metro,Dr Akmal mengaku tidak bersalah cetus kegentaran awam,https://www.hmetro.com.my/mutakhir/2025/08/1255275/dr-akmal-mengaku-tidak-bersalah-cetus-kegentaran-awam,"Fri, 22 Aug 2025 11:13:22 +0000",Mutakhir,"Bukit Mertajam: Ketua Pemuda UMNO, Dr Muhamad Akmal Saleh mengaku tidak bersalah di Mahkamah Majistret, di sini, hari ini, atas pertuduhan mengeluarkan kenyataan dalam laman sosial miliknya yang menimbulkan kegentaran dan keselamatan awam.",2025-08-22
Harian Metro,"Keely kukuh reputasi, calon pilihan raih emas Kejohanan Dunia",https://www.hmetro.com.my/arena/lain/2025/08/1255273/keely-kukuh-reputasi-calon-pilihan-raih-emas-kejohanan-dunia,"Fri, 22 Aug 2025 11:03:54 +0000",Sukan Lain,"London: Keely Hodgkinson berkata dia terkejut dengan kemenangan cemerlangnya selepas kembali daripada kecederaan apabila juara Olimpik 800m itu mencatatkan kemenangan kedua dalam tempoh lima hari di Liga Berlian di Lausanne, semalam.",2025-08-22
Harian Metro,Serangan Tak Bai: Polis Kelantan beri kerjasama buru suspek,https://www.hmetro.com.my/mutakhir/2025/08/1255271/serangan-tak-bai-polis-kelantan-beri-kerjasama-buru-suspek,"Fri, 22 Aug 2025 11:02:36 +0000",Mutakhir,"Kota Bharu: Polis Kelantan akan bekerjasama dengan pihak berkuasa Thailand bagi membantu memburu dua suspek yang melakukan serangan bom di Tak Bai, kelmarin.",2025-08-22
Harian Metro,Siti Nurhaliza diangkat dalam buku teks sekolah Filipina,https://www.hmetro.com.my/rap/rapextra/2025/08/1255269/siti-nurhaliza-diangkat-dalam-buku-teks-sekolah-filipina,"Fri, 22 Aug 2025 10:53:24 +0000",Rap/RapXtra,"Kuala Lumpur : Biduanita Negara, Datuk Seri Siti Nurhaliza sekali lagi mencuri perhatian apabila kisah hidupnya diangkat dalam buku teks sekolah di Filipina, sekali gus mengukuhkan statusnya sebagai ikon muzik Asia.",2025-08-22
Kosmo,Ramalan cuaca sepanjang 3 hari Program Madani Rakyat di Negeri Sembilan,https://www.kosmo.com.my/2025/08/22/ramalan-cuaca-sepanjang-3-hari-program-madani-rakyat-di-negeri-sembilan/?utm_source=rss&utm_medium=rss&utm_campaign=ramalan-cuaca-sepanjang-3-hari-program-madani-rakyat-di-negeri-sembilan,"Fri, 22 Aug 2025 07:07:00 +0000",Negara,"PETALING JAYA &#8211; Jabatan Meteorologi (MetMalaysia) menjangkakan cuaca di Dataran Nilai, Negeri Sembilan sepanjang tiga hari penganjuran Program Madani Rakyat yang berlangsung bermula hari ini berpotensi mengalami hujan dan ribut petir di sebelah siang, namun baik pada waktu petang.",2025-08-22
Kosmo,TUDM gantung sementara penerbangan tujuh pesawat Hornet,https://www.kosmo.com.my/2025/08/22/tudm-gantung-sementara-penerbangan-tujuh-pesawat-hornet/?utm_source=rss&utm_medium=rss&utm_campaign=tudm-gantung-sementara-penerbangan-tujuh-pesawat-hornet,"Fri, 22 Aug 2025 07:04:49 +0000",Negara,KUANTAN &#8211; Tentera Udara Diraja Malaysia (TUDM) menggantung operasi penerbangan membabitkan pesawat F/A 18D Hornet buat sementara waktu berkuat kuasa hari ini. Difahamkan pada masa ini TUDM mempunyai tujuh pesawat F/A 18D Hornet selepas sebuah pesawat musnah dalam kejadian semalam.,2025-08-22
Kosmo,"ACC: Aksi longlai, gemuruh punca Lion City tewas",https://www.kosmo.com.my/2025/08/22/acc-aksi-longlai-gemuruh-punca-lion-city-tewas/?utm_source=rss&utm_medium=rss&utm_campaign=acc-aksi-longlai-gemuruh-punca-lion-city-tewas,"Fri, 22 Aug 2025 07:02:52 +0000",Bola,"AKSI longlai yang dipersembahkan pemain Lion City Sailors pada babak pertama menjadi punca kelab itu dihukum Johor Darul Ta&#8217;zim (JDT) pada aksi Kumpulan B, Kejuaraan Kelab ASEAN (ACC), semalam.",2025-08-22
Kosmo,"Penganggur dijel 4 tahun, sebatan rompak jaga",https://www.kosmo.com.my/2025/08/22/penganggur-dijel-4-tahun-sebatan-rompak-jaga/?utm_source=rss&utm_medium=rss&utm_campaign=penganggur-dijel-4-tahun-sebatan-rompak-jaga,"Fri, 22 Aug 2025 06:58:25 +0000",Negara,"KLUANG &#8211; Seorang penganggur dipenjara empat tahun dan satu sebatan oleh Mahkamah Sesyen di sini, hari ini selepas mengaku bersalah merompak pengawal keselamatan serta memukulnya dengan besi, bulan lalu. Hakim Mujib Saroji menjatuhkan hukuman terhadap M. Danesvaran, 24, selepas mengambil kira rayuan dengan hukuman itu berkuat kuasa dari tarikh ditangkap, 5 Julai lalu.",2025-08-22
Kosmo,"PM Solat Jumaat bersama 4,000 jemaah di Masjid Putra, Putrajaya",https://www.kosmo.com.my/2025/08/22/pm-solat-jumaat-bersama-4000-jemaah-di-masjid-putra-putrajaya/?utm_source=rss&utm_medium=rss&utm_campaign=pm-solat-jumaat-bersama-4000-jemaah-di-masjid-putra-putrajaya,"Fri, 22 Aug 2025 06:56:25 +0000",Negara,"PUTRAJAYA- Perdana Menteri, Datuk Seri Anwar Ibrahim menunaikan solat Jumaat bersama jemaah di Masjid Putra, di sini. Beliau yang tiba kira-kira pukul 1.15 tengah hari disambut Menteri di Jabatan Perdana Menteri (Hal Ehwal Islam), Datuk Dr. Mohd. Na&#8217;im Mokhtar.",2025-08-22
Kosmo,Takaful Malaysia catat prestasi berdaya tahan dengan pendapatan RM1.85 bilion,https://www.kosmo.com.my/2025/08/22/takaful-malaysia-catat-prestasi-berdaya-tahan-dengan-pendapatan-rm1-85-bilion/?utm_source=rss&utm_medium=rss&utm_campaign=takaful-malaysia-catat-prestasi-berdaya-tahan-dengan-pendapatan-rm1-85-bilion,"Fri, 22 Aug 2025 06:52:33 +0000",Negara,PETALING JAYA &#8211; Syarikat Takaful Malaysia Keluarga Berhad (Takaful Malaysia) mencatatkan prestasi berdaya tahan dengan pendapatan meningkat sebanyak sembilan peratus kepada RM1.85 bilion bagi separuh pertama tahun kewangan berakhir pada 30 Jun 2025. Peningkatan sembilan peratus adalah bersamaan RM159.2 juta daripada RM1.,2025-08-22
Kosmo,Ahli Geng Susu Kangkang dituduh curi 11 kotak susu formula bayi,https://www.kosmo.com.my/2025/08/22/ahli-geng-susu-kangkang-dituduh-curi-11-kotak-susu-formula-bayi/?utm_source=rss&utm_medium=rss&utm_campaign=ahli-geng-susu-kangkang-dituduh-curi-11-kotak-susu-formula-bayi,"Fri, 22 Aug 2025 06:43:09 +0000",Negara,"MELAKA &#8211; Seorang ahli sindiket mencuri susu formula dengan cara menyorok di celah kelangkang didakwa di Mahkamah Majistret di sini, hari ini atas pertuduhan mencuri sebanyak 11 kotak susu bernilai RM1,826.10, dua minggu lalu. Tertuduh, Mohd. Safri Jilji, 32, mengaku tidak bersalah sejurus dua pertuduhan dibacakan jurubahasa mahkamah di hadapan Majistret N. Sivashangari.",2025-08-22
Kosmo,Zara Qairina: Tindakan terhadap pegawai diambil jika ada pelanggaran SOP,https://www.kosmo.com.my/2025/08/22/zara-qairina-tindakan-terhadap-pegawai-diambil-jika-ada-pelanggaran-sop/?utm_source=rss&utm_medium=rss&utm_campaign=zara-qairina-tindakan-terhadap-pegawai-diambil-jika-ada-pelanggaran-sop,"Fri, 22 Aug 2025 06:39:58 +0000",Negara,"KUALA LUMPUR &#8211; Tindakan terhadap pegawai penyiasat dan penyelia yang terlibat dalam siasatan kes kematian Zara Qairina Mahathir sedang diteliti sekiranya terdapat pelanggaran prosedur operasi standard (SOP). Ketua Polis Negara, Datuk Seri Mohd Khalid Ismail berkata, beberapa tindakan perlu dikaji daripada sudut tatatertib.",2025-08-22
Kosmo,‘Layan dadah’ sebulan sekali pun boleh ditahan – AADK,https://www.kosmo.com.my/2025/08/22/layan-dadah-sebulan-sekali-pun-boleh-ditahan-aadk/?utm_source=rss&utm_medium=rss&utm_campaign=layan-dadah-sebulan-sekali-pun-boleh-ditahan-aadk,"Fri, 22 Aug 2025 06:30:57 +0000",Negara,KAJANG &#8211; Akta Penagih dan Penyalah Guna Dadah dan Bahan (Rawatan dan Pemulihan) 1983 (Akta 283) yang mula berkuat kuasa secara rasmi hari ini memberi perluasaan tanggungjawab dan penguatkuasaan kepada Agensi Antidadah Kebangsaan (AADK).,2025-08-22
Kosmo,Peserta RXZ Member 7.0 maut terbabas,https://www.kosmo.com.my/2025/08/22/peserta-rxz-member-7-0-maut-terbabas/?utm_source=rss&utm_medium=rss&utm_campaign=peserta-rxz-member-7-0-maut-terbabas,"Fri, 22 Aug 2025 06:26:43 +0000",Negara,"BERA &#8211; Seorang penunggang Yamaha RXZ yang dalam perjalanan menyertai program RXZ Member 7.0 di Terengganu maut selepas motosikal yang ditunggang terbabas dan melanggar tebing di Jalan Palong 8 di sini hari ini. Ketua Polis Daerah Bera, Superintendan Zulkiflee Nazir berkata, kejadian pada pukul 6.30 pagi itu berlaku ketika mangsa, Mohd.",2025-08-22
Astro Awani,Ramalan cuaca sepanjang 3 hari Program Madani Rakyat di Negeri Sembilan,https://www.kosmo.com.my/2025/08/22/ramalan-cuaca-sepanjang-3-hari-program-madani-rakyat-di-negeri-sembilan/?utm_source=rss&utm_medium=rss&utm_campaign=ramalan-cuaca-sepanjang-3-hari-program-madani-rakyat-di-negeri-sembilan,"Fri, 22 Aug 2025 07:07:00 +0000",Negara,"PETALING JAYA &#8211; Jabatan Meteorologi (MetMalaysia) menjangkakan cuaca di Dataran Nilai, Negeri Sembilan sepanjang tiga hari penganjuran Program Madani Rakyat yang berlangsung bermula hari ini berpotensi mengalami hujan dan ribut petir di sebelah siang, namun baik pada waktu petang.",2025-08-22
Astro Awani,TUDM gantung sementara penerbangan tujuh pesawat Hornet,https://www.kosmo.com.my/2025/08/22/tudm-gantung-sementara-penerbangan-tujuh-pesawat-hornet/?utm_source=rss&utm_medium=rss&utm_campaign=tudm-gantung-sementara-penerbangan-tujuh-pesawat-hornet,"Fri, 22 Aug 2025 07:04:49 +0000",Negara,KUANTAN &#8211; Tentera Udara Diraja Malaysia (TUDM) menggantung operasi penerbangan membabitkan pesawat F/A 18D Hornet buat sementara waktu berkuat kuasa hari ini. Difahamkan pada masa ini TUDM mempunyai tujuh pesawat F/A 18D Hornet selepas sebuah pesawat musnah dalam kejadian semalam.,2025-08-22
Astro Awani,"ACC: Aksi longlai, gemuruh punca Lion City tewas",https://www.kosmo.com.my/2025/08/22/acc-aksi-longlai-gemuruh-punca-lion-city-tewas/?utm_source=rss&utm_medium=rss&utm_campaign=acc-aksi-longlai-gemuruh-punca-lion-city-tewas,"Fri, 22 Aug 2025 07:02:52 +0000",Bola,"AKSI longlai yang dipersembahkan pemain Lion City Sailors pada babak pertama menjadi punca kelab itu dihukum Johor Darul Ta&#8217;zim (JDT) pada aksi Kumpulan B, Kejuaraan Kelab ASEAN (ACC), semalam.",2025-08-22
Astro Awani,"Penganggur dijel 4 tahun, sebatan rompak jaga",https://www.kosmo.com.my/2025/08/22/penganggur-dijel-4-tahun-sebatan-rompak-jaga/?utm_source=rss&utm_medium=rss&utm_campaign=penganggur-dijel-4-tahun-sebatan-rompak-jaga,"Fri, 22 Aug 2025 06:58:25 +0000",Negara,"KLUANG &#8211; Seorang penganggur dipenjara empat tahun dan satu sebatan oleh Mahkamah Sesyen di sini, hari ini selepas mengaku bersalah merompak pengawal keselamatan serta memukulnya dengan besi, bulan lalu. Hakim Mujib Saroji menjatuhkan hukuman terhadap M. Danesvaran, 24, selepas mengambil kira rayuan dengan hukuman itu berkuat kuasa dari tarikh ditangkap, 5 Julai lalu.",2025-08-22
Astro Awani,"PM Solat Jumaat bersama 4,000 jemaah di Masjid Putra, Putrajaya",https://www.kosmo.com.my/2025/08/22/pm-solat-jumaat-bersama-4000-jemaah-di-masjid-putra-putrajaya/?utm_source=rss&utm_medium=rss&utm_campaign=pm-solat-jumaat-bersama-4000-jemaah-di-masjid-putra-putrajaya,"Fri, 22 Aug 2025 06:56:25 +0000",Negara,"PUTRAJAYA- Perdana Menteri, Datuk Seri Anwar Ibrahim menunaikan solat Jumaat bersama jemaah di Masjid Putra, di sini. Beliau yang tiba kira-kira pukul 1.15 tengah hari disambut Menteri di Jabatan Perdana Menteri (Hal Ehwal Islam), Datuk Dr. Mohd. Na&#8217;im Mokhtar.",2025-08-22
Astro Awani,Takaful Malaysia catat prestasi berdaya tahan dengan pendapatan RM1.85 bilion,https://www.kosmo.com.my/2025/08/22/takaful-malaysia-catat-prestasi-berdaya-tahan-dengan-pendapatan-rm1-85-bilion/?utm_source=rss&utm_medium=rss&utm_campaign=takaful-malaysia-catat-prestasi-berdaya-tahan-dengan-pendapatan-rm1-85-bilion,"Fri, 22 Aug 2025 06:52:33 +0000",Negara,PETALING JAYA &#8211; Syarikat Takaful Malaysia Keluarga Berhad (Takaful Malaysia) mencatatkan prestasi berdaya tahan dengan pendapatan meningkat sebanyak sembilan peratus kepada RM1.85 bilion bagi separuh pertama tahun kewangan berakhir pada 30 Jun 2025. Peningkatan sembilan peratus adalah bersamaan RM159.2 juta daripada RM1.,2025-08-22
Astro Awani,Ahli Geng Susu Kangkang dituduh curi 11 kotak susu formula bayi,https://www.kosmo.com.my/2025/08/22/ahli-geng-susu-kangkang-dituduh-curi-11-kotak-susu-formula-bayi/?utm_source=rss&utm_medium=rss&utm_campaign=ahli-geng-susu-kangkang-dituduh-curi-11-kotak-susu-formula-bayi,"Fri, 22 Aug 2025 06:43:09 +0000",Negara,"MELAKA &#8211; Seorang ahli sindiket mencuri susu formula dengan cara menyorok di celah kelangkang didakwa di Mahkamah Majistret di sini, hari ini atas pertuduhan mencuri sebanyak 11 kotak susu bernilai RM1,826.10, dua minggu lalu. Tertuduh, Mohd. Safri Jilji, 32, mengaku tidak bersalah sejurus dua pertuduhan dibacakan jurubahasa mahkamah di hadapan Majistret N. Sivashangari.",2025-08-22
Astro Awani,Zara Qairina: Tindakan terhadap pegawai diambil jika ada pelanggaran SOP,https://www.kosmo.com.my/2025/08/22/zara-qairina-tindakan-terhadap-pegawai-diambil-jika-ada-pelanggaran-sop/?utm_source=rss&utm_medium=rss&utm_campaign=zara-qairina-tindakan-terhadap-pegawai-diambil-jika-ada-pelanggaran-sop,"Fri, 22 Aug 2025 06:39:58 +0000",Negara,"KUALA LUMPUR &#8211; Tindakan terhadap pegawai penyiasat dan penyelia yang terlibat dalam siasatan kes kematian Zara Qairina Mahathir sedang diteliti sekiranya terdapat pelanggaran prosedur operasi standard (SOP). Ketua Polis Negara, Datuk Seri Mohd Khalid Ismail berkata, beberapa tindakan perlu dikaji daripada sudut tatatertib.",2025-08-22
Astro Awani,‘Layan dadah’ sebulan sekali pun boleh ditahan – AADK,https://www.kosmo.com.my/2025/08/22/layan-dadah-sebulan-sekali-pun-boleh-ditahan-aadk/?utm_source=rss&utm_medium=rss&utm_campaign=layan-dadah-sebulan-sekali-pun-boleh-ditahan-aadk,"Fri, 22 Aug 2025 06:30:57 +0000",Negara,KAJANG &#8211; Akta Penagih dan Penyalah Guna Dadah dan Bahan (Rawatan dan Pemulihan) 1983 (Akta 283) yang mula berkuat kuasa secara rasmi hari ini memberi perluasaan tanggungjawab dan penguatkuasaan kepada Agensi Antidadah Kebangsaan (AADK).,2025-08-22
Astro Awani,Peserta RXZ Member 7.0 maut terbabas,https://www.kosmo.com.my/2025/08/22/peserta-rxz-member-7-0-maut-terbabas/?utm_source=rss&utm_medium=rss&utm_campaign=peserta-rxz-member-7-0-maut-terbabas,"Fri, 22 Aug 2025 06:26:43 +0000",Negara,"BERA &#8211; Seorang penunggang Yamaha RXZ yang dalam perjalanan menyertai program RXZ Member 7.0 di Terengganu maut selepas motosikal yang ditunggang terbabas dan melanggar tebing di Jalan Palong 8 di sini hari ini. Ketua Polis Daerah Bera, Superintendan Zulkiflee Nazir berkata, kejadian pada pukul 6.30 pagi itu berlaku ketika mangsa, Mohd.",2025-08-22
